prompt,command,expected,exact_match,formatting,syntax_valid
"Create a Bash alias ""ll"" for ""ls -alF"" and make it persistent for the user.",alias ll='ls -alF',"echo ""alias ll='ls -alF'"" >> ~/.bashrc",False,True,True
Show the current terminal size (rows and columns).,tput cols && tput lines,stty size,False,True,True
List all files in the current directory that have been modified in the last 24 hours.,ls -l --time-style=+%Y-%m-%d --modified -1,find . -type f -mtime -1,False,True,True
"Copy the contents of ""source_dir"" to ""dest_dir"" preserving attributes and showing progress.",cp -r --preserve=attributes source_dir dest_dir,rsync -a --progress source_dir/ dest_dir/,False,True,True
"Display the first 100 characters of the file ""README.md"".",head -c 100 README.md,head -c 100 README.md,True,True,True
"Search for the word ""TODO"" in all files, but exclude the ""vendor"" directory.","grep -r ""TODO"" src/ --exclude=vendor","grep -R ""TODO"" . --exclude-dir=vendor",False,True,True
Print a numbered list of all running processes owned by the current user.,"ps -eo pid,ppid,cmd,%mem,%cpu --sort=-%mem | awk '{print NR, $0}'","ps -u $USER -o pid,cmd --no-headers | nl",False,True,True
Show the current shell's options (set -o).,set -o,shopt,False,True,True
Create a temporary file and print its name.,mktemp,tempfile=$(mktemp) && echo $tempfile,False,True,True
"Replace the first occurrence of ""apple"" with ""orange"" on each line of ""fruits.txt"" and write the result to ""fruits_new.txt"".",sed -i 's/apple/orange/g' fruits.txt,sed 's/apple/orange/' fruits.txt > fruits_new.txt,False,True,True
"Display a progress bar while copying a large file ""big.iso"" to ""/mnt/backup"" using pv.",pv big.iso | sudo dd of=/mnt/backup/big.iso,pv big.iso > /mnt/backup/big.iso,False,True,True
Generate a random hexadecimal string of length 32.,openssl rand -hex 32,openssl rand -hex 16,False,True,True
Show the current git commit hash (short version).,git rev-parse --short HEAD,git rev-parse --short HEAD,True,True,True
"Find all files named ""Dockerfile"" in the repository and print their relative paths.","find . -name ""Dockerfile"" -type f -exec echo {} \;","git ls-files | grep ""Dockerfile""",False,True,True
Display the current locale settings.,locale,locale,True,True,True
"Create a new empty file named ""placeholder.txt"" only if it does not already exist.",touch placeholder.txt,touch placeholder.txt,True,True,True
"List the contents of a zip archive ""archive.zip"" without extracting it.",unzip -l archive.zip,unzip -l archive.zip,True,True,True
Show the number of lines added and removed in the last commit.,git diff --stat,git show --stat HEAD,False,True,True
"Search for the string ""password"" in all files, but ignore binary files.",grep -r --exclude='*.pyc' --exclude='*.pyo' --exclude='*.pyd' --exclude='*.so' --exclude='*.dll' --exclude='*.exe' --exclude='*.class' --exclude='*.jar' --exclude='*.war' --exclude='*.ear' --exclude='*.zip' --exclude='*.tgz' --exclude='*.gz' --exclude='*.bz2' --exclude='*.xz' --exclude='*.7z' --exclude='*.dmg' --exclude='*.iso' --exclude='*.img' --exclude='*.,"grep -R ""password"" . --binary-files=without-match",False,True,False
Print the current shell's path.,echo $PATH,echo $SHELL,False,True,True
Display the last 3 commands you typed in the current shell session.,history -n 3,history | tail -n 3,False,True,True
"Find and delete all ""*.tmp"" files in ""/tmp"" older than 2 days.","find /tmp -name ""*.tmp"" -type f -mtime +2 -exec rm {} \;","find /tmp -type f -name ""*.tmp"" -mtime +2 -delete",False,True,True
"Print the current date in the format ""YYYY-MM-DD"".",date +%Y-%m-%d,date +%F,False,True,True
"Create a Bash script that prints ""Hello World"" and make it executable in one line.","echo ""Hello World"" && chmod +x script.sh","echo -e ""#!/usr/bin/env bash\necho \""Hello World\"""" > hello.sh && chmod +x hello.sh",False,True,True
List all users on the system (from /etc/passwd).,cat /etc/passwd | cut -d: -f1,cut -d: -f1 /etc/passwd,False,True,True
Show the network routes table.,ip route show,ip route show,True,True,True
"Count how many times the word ""fail"" appears in the file ""system.log"" (case‑sensitive).","grep -o ""fail"" system.log | wc -l","grep -o ""fail"" system.log | wc -l",True,True,True
"Create a compressed gzip file ""data.txt.gz"" from ""data.txt"" without keeping the original file.",gzip data.txt,gzip -9 data.txt,False,True,True
"Find all files with the extension "".sh"" that are not executable and make them executable.","find . -name ""*.sh"" ! -executable -exec chmod +x {} \;","find . -type f -name ""*.sh"" ! -perm /111 -exec chmod +x {} \;",False,True,True
"Show the current CPU temperature (Linux, using sensors).","sensors | grep ""Core 0""",sensors | grep 'Core',False,True,True
Display the list of installed packages on an Ubuntu system (apt).,dpkg -l,apt list --installed,False,True,True
"Create a new empty Git branch called ""feature-x"" based on the current HEAD.",git checkout -b feature-x,git branch feature-x,False,True,True
"Print the first 3 fields of each line in ""/etc/passwd"" separated by commas.","awk -F: '{print $1, $2, $3}' /etc/passwd","awk -F: '{print $1"",""$3"",""$6}' /etc/passwd",False,True,True
Show the current memory usage of the process with PID 5678.,ps -p 5678 -o %mem,pmap -x 5678 | tail -n 1,False,True,True
Display the current screen resolution using xrandr.,"xrandr | grep ""current""",xrandr | grep '*',False,True,True
"Find all files larger than 1 GB in ""/data"" and list them sorted by size descending.",find /data -type f -size +1G -exec ls -lh {} \; | sort -rh,find /data -type f -size +1G -exec ls -lh {} + | sort -k5 -rh,False,True,True
"Create a new virtual environment named ""venv"" using python3 and activate it.",python3 -m venv venv && source venv/bin/activate,python3 -m venv venv && source venv/bin/activate,True,True,True
Show the current git status in a short format.,git status -s,git status -s,True,True,True
"Show detailed information of files in the /var/log directory, sorted by size descending.",ls -lh /var/log | sort -rh,ls -lhS /var/log,False,True,True
Find all Python files recursively from the current directory and display their paths.,"find . -name ""*.py""","find . -type f -name ""*.py""",False,True,True
Count the number of lines in each .log file in /var/log and display the total sum.,"find /var/log -name ""*.log"" -exec wc -l {} + | awk '{s+=$1} END {print s}'",awk 'FNR==1{if(NR>1)print total; total=0} {total+=1} END{print total}' /var/log/*.log,False,True,True
"Search for the string ""ERROR"" in all log files under /var/log and show the matching lines with filenames.","grep -r 'ERROR' /var/log | awk '{print $1, $0}'","grep -H ""ERROR"" /var/log/*.log",False,True,True
Display the current disk usage of all mounted filesystems in human‑readable form.,df -h,df -h,True,True,True
Show the top 5 processes by memory usage.,ps aux --sort=-%mem | head -n 5,ps aux --sort=-%mem | head -n 6,False,True,True
"Create a compressed tarball named backup.tar.gz of the /etc directory, preserving permissions.",tar -czvf backup.tar.gz /etc,tar -czpf backup.tar.gz /etc,False,True,True
"Extract the archive backup.tar.gz into /tmp, overwriting existing files without prompting.",tar -xvf backup.tar.gz -C /tmp --overwrite,tar -xzpf backup.tar.gz -C /tmp --overwrite,False,True,True
"Print the 10th column of a CSV file named data.csv, assuming commas as delimiters.","awk -F, '{print $10}' data.csv","cut -d',' -f10 data.csv",False,True,True
Show the current IP address(es) of the machine (IPv4 only).,ip addr show | grep inet | awk '{print $2}' | cut -d/ -f1,ip -4 addr show | grep -oP '(?<=inet\s)\d+(\.\d+){3}',False,True,True
Monitor real‑time network traffic on interface eth0 using a concise display.,sudo tcpdump -i eth0 -w - -n -c 100,iftop -i eth0 -t -s 10,False,True,True
Schedule a command to run at 2:30 am tomorrow using at.,at 02:30 tomorrow,"echo ""/usr/local/bin/backup.sh"" | at 02:30 tomorrow",False,True,True
"Create a new user named ""devuser"" with a home directory and default shell /bin/bash.",sudo useradd -m -s /bin/bash devuser,sudo useradd -m -s /bin/bash devuser,True,True,True
"Give the group ""developers"" write permission on the directory /srv/projects and all its contents.",sudo chmod -R g+w /srv/projects,chmod -R g+w /srv/projects && chgrp -R developers /srv/projects,False,True,True
Display the last 20 lines of the system log file /var/log/syslog and follow new entries in real time.,tail -f /var/log/syslog | tail -n 20,tail -n 20 -f /var/log/syslog,False,True,True
Find all files larger than 100 MiB in /home and delete them after confirmation.,find /home -type f -size +100M -exec rm {} \;,find /home -type f -size +100M -exec rm -i {} \;,False,True,True
Generate a random alphanumeric password of length 16 and copy it to the clipboard (Linux with xclip).,echo $(openssl rand -base64 16) | xclip -selection clipboard,"tr -dc 'A-Za-z0-9' </dev/urandom | head -c16 | xclip -selection clipboard && echo ""Password copied to clipboard""",False,True,True
Display the calendar for the current month with weeks starting on Monday.,cal -m -w 1,cal -m,False,True,True
Convert the file image.png to a JPEG image with 85% quality using ImageMagick.,convert image.png -quality 85% output.jpg,convert image.png -quality 85 image.jpg,False,True,True
"Show the difference between two configuration files, ignoring whitespace changes.",diff -w config1 config2,diff -b config_old.conf config_new.conf,False,True,True
"Extract only the ""src"" directory from archive source.tar.gz into the current directory.",tar -xzvf source.tar.gz -C . src,tar -xzpf source.tar.gz src,False,True,True
List the 10 most recently modified files in /var/www.,ls -lt /var/www | head -n 10,ls -lt /var/www | head -n 11,False,True,True
"Count how many times the word ""failure"" appears in the file error.log (case‑insensitive).","grep -i ""failure"" error.log | wc -l","grep -oi ""failure"" error.log | wc -l",False,True,True
Show a tree view of the directory structure under ~/projects up to depth 2.,tree -L 2 ~/projects,tree -L 2 ~/projects,True,True,True
Set the system date to 2025‑12‑31 23:59:00 (requires root).,"sudo date -s ""2025-12-31 23:59:00""","sudo date -s ""2025-12-31 23:59:00""",True,True,True
"Create a bash function named ""mkcd"" that makes a directory and immediately changes into it.","mkcd() {
  mkdir -p ""$1""
  cd ""$1""
}","mkcd(){ mkdir -p ""$1"" && cd ""$1""; }",False,True,True
Display the CPU usage of each core as a percentage using mpstat.,mpstat -P ALL 1,"mpstat -P ALL 1 1 | awk '/Average/ && $3 ~ /[0-9]/ {print $3""%""}'",False,True,True
Stop and remove all Docker containers that exited more than 24 hours ago.,"docker ps -a --filter ""status=exited"" -q | xargs docker rm -f","docker container prune -f --filter ""until=24h""",False,True,True
"Show the size of each directory directly under /var, sorted largest first.",du -sh /var/* | sort -rh,du -sh /var/* | sort -hr,False,True,True
Show the last 5 commit messages on the current branch in one‑line format.,git log -n 5 --oneline,git log -5 --oneline,False,True,True
Undo the last commit but keep the changes staged.,git reset HEAD~1,git reset --soft HEAD~1,False,True,True
Compress all .log files in /var/log into a single zip archive called logs.zip.,zip -r logs.zip /var/log,zip logs.zip /var/log/*.log,False,True,True
Extract the first 100 lines of a large file data.csv without loading the whole file into memory.,tail -n 100 data.csv,head -n 100 data.csv,False,True,True
Display the current user's crontab entries.,crontab -l,crontab -l,True,True,True
Add a cron job that runs /usr/local/bin/cleanup.sh every Sunday at 3 am.,"crontab -e && echo ""0 3 * * 0 /usr/local/bin/cleanup.sh"" | sudo tee -a /etc/crontab","(crontab -l 2>/dev/null; echo ""0 3 * * 0 /usr/local/bin/cleanup.sh"") | crontab -",False,True,True
"Create a file named ""report.txt"" and write the current date and time as the first line.","echo ""$(date)"" > report.txt",date > report.txt,False,True,True
"Append the output of the command ""df -h"" to the file system_report.txt without overwriting existing content.","echo ""$(df -h)"" >> system_report.txt",df -h >> system_report.txt,False,True,True
"Replace the first occurrence of ""localhost"" with the machine's hostname in config.cfg.",sed -i 's/localhost/'$(hostname)/' config.cfg,"sed -i ""0,/localhost/s//$(hostname)/"" config.cfg",False,True,False
Show a progress bar while copying a large directory /data to /backup using rsync.,rsync -avz /data/ /backup/ --progress,rsync -ah --info=progress2 /data/ /backup/,False,True,True
Print the names of all users currently logged into the system.,whoami,who | awk '{print $1}' | sort | uniq,False,True,True
Display the number of CPU cores available on this machine.,nproc,nproc,True,True,True
Generate a SHA‑256 checksum for the file iso_image.iso and save it to iso_image.sha256.,sha256sum iso_image.iso > iso_image.sha256,sha256sum iso_image.iso > iso_image.sha256,True,True,True
Find all lines in access.log that contain a 404 status code and count them.,grep -c '404' access.log,"grep "" 404 "" access.log | wc -l",False,True,True
"Create a new virtual environment named ""venv"" using Python 3.11.",python3.11 -m venv venv,python3.11 -m venv venv,True,True,True
"Activate the virtual environment ""venv"" and install the packages from requirements.txt.",source venv/bin/activate && pip install -r requirements.txt,source venv/bin/activate && pip install -r requirements.txt,True,True,True
