prompt,command,expected,exact_match,formatting,syntax_valid,tool,flags,args,constraints,safety,overall,reasoning
"Create a compressed archive ""logs.tar.xz"" containing all "".log"" files in ""/var/log"" while excluding files larger than 10 MB.",tar -czvf logs.tar.xz /var/log/*.log --exclude='*/logs/*.log' --exclude='*/logs/*.log.gz' --exclude='*/logs/*.log.bz2' --exclude='*/logs/*.log.xz' --exclude='*/logs/*.log.7z' --exclude='*/logs/*.log.zip' --exclude='*/logs/*.log.tgz' --exclude='*/logs/*.log.xz' --exclude='*/logs/*.log.7z' --exclude='*/logs/*.log.zip' --exclude='*/logs/*.log.tgz' --exclude='*/logs/*.log.x,"find /var/log -type f -name ""*.log"" -size -10M -print0 | tar --null -cJvf logs.tar.xz --files-from=-",False,True,False,True,0,0,0,True,1,Incorrect use of tar flags and excludes; the command is invalid and does not properly exclude large files or use xz compression.
Kill a process with PID 1234,kill 1234,kill 1234,True,True,True,True,2,2,2,True,5,Correct tool and correct PID argument; matches expected exactly.
"Find all lines containing a valid IPv4 address in ""network.log"" and write them to ""ips.txt"".","grep -E '\b[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3}\b' network.log > ips.txt","grep -Eo '([0-9]{1,3}\.){3}[0-9]{1,3}' network.log > ips.txt",False,True,True,True,2,2,1,True,4,Uses a regex to find IPv4 addresses but may include invalid ones; correct tool and output redirection but regex is not fully accurate.
Create a new group named 'group',sudo groupadd group,sudo groupadd group,True,True,True,True,2,2,2,True,5,Correct tool and command to create a group named 'group' with no constraints to honor.
Convert all spaces to tabs in file.txt and write to file_tab.txt,sed 's/ /	/g' file.txt > file_tab.txt,expand -t 1 file.txt > file_tab.txt,False,True,True,False,2,2,2,True,3,Uses sed with correct substitution but expand is the more appropriate tool for converting spaces to tabs.
"Synchronize the local directory ""src/"" to the remote server ""backup@example.com"" at ""/home/backup/"" using rsync over SSH, preserving permissions and showing progress.",rsync -avz --progress src/ backup@example.com:/home/backup/,rsync -avz --progress src/ backup@example.com:/home/backup/,True,True,True,True,2,2,2,True,5,"Correct tool, flags, and arguments; all constraints and requirements are met."
Change the permissions of a file 'example.txt' to 'rwxr-x',chmod 755 example.txt,chmod 755 example.txt,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments; fully meets the input_text requirements."
Secure copy with compression,scp -C user@host:/path/to/source /path/to/destination,scp -C file.txt user@remote:/tmp/,False,True,True,True,2,1,2,True,4,"Correct tool and flag for compression, but no specific files or paths mentioned in the input_text, making args partially correct."
"Set an environment variable ""APP_ENV"" to ""production"" for the current session.",export APP_ENV=production,export APP_ENV=production,True,True,True,True,2,2,2,True,5,"Correct tool, correct flag, correct argument; fully satisfies the input_text requirements."
Change the system's timezone to 'America/New_York',sudo timedatectl set-timezone America/New_York,timedatectl set-timezone America/New_York,False,True,True,True,2,2,2,True,5,Correct tool and argument; no need for sudo as timedatectl may already have permissions.
"Create a bash function named greet that prints 'Hello, $1!'","greet() {
  echo ""Hello, $1!""
}","greet() { echo ""Hello, $1!""; }",False,True,True,True,2,2,2,True,5,Correct function definition with proper use of quotes and parameter expansion.
"Write a Bash one‑liner that uses find to locate all files named ""config.yaml"" under /etc, extracts the value of the ""version"" key using yq, and prints ""path: version"" for each file.","find /etc -name ""config.yaml"" -exec yq '.version' {} \; -exec echo ""path: {}"" \;","find /etc -type f -name ""config.yaml"" -print0 |\n  xargs -0 -I{} sh -c 'ver=$(yq e "".version"" ""{}"" 2>/dev/null); echo ""{}: $ver""'",False,True,True,True,0,0,0,True,1,Incorrect use of -exec with two separate commands; does not properly extract and print the version value as specified.
"Search for the pattern ""^ERROR"" at the beginning of lines in ""app.log"" and write matches to ""errors.log"".","grep -E ""^ERROR"" app.log > errors.log",grep '^ERROR' app.log > errors.log,False,True,True,True,2,2,2,True,5,"Correct tool and flags; uses double quotes for pattern which is acceptable, but expected uses single quotes. Output redirection is correct."
"Display a progress bar while copying a large file ""big.iso"" to ""/mnt/backup"" using rsync.",rsync -avz --progress big.iso /mnt/backup,rsync --progress big.iso /mnt/backup/,False,True,True,True,1,2,2,True,4,"Correct tool with --progress flag for progress bar, but -avz includes unnecessary flags not mentioned in input_text."
"Calculate the MD5 checksum of the file ""installer.iso"".",md5sum installer.iso,md5sum installer.iso,True,True,True,True,2,2,2,True,5,Correct tool and command with proper argument; fully matches expected.
"Run the command ""make"" and capture both stdout and stderr to build.log",make 2>&1 | tee build.log,make > build.log 2>&1,False,True,True,True,2,2,2,True,5,"Correctly captures stdout and stderr to build.log using tee, but expected uses redirection which is also valid."
List all currently running processes owned by user alice,ps aux | grep alice,ps -u alice,False,True,True,True,1,1,1,True,3,Using 'grep alice' may include unrelated processes; 'ps -u alice' is more accurate for listing processes owned by user alice.
Create a new user named 'username',sudo useradd username,useradd username,False,True,True,True,2,2,2,True,5,"Correct tool and argument; 'sudo' is optional but not harmful, and input_text does not specify needing it."
Display the groups the current user belongs to,groups,groups,True,True,True,True,2,2,2,True,5,Correct tool and no flags needed; command is accurate and meets all constraints.
Show the last 20 lines of the file /var/log/syslog,tail -n 20 /var/log/syslog,tail -n 20 /var/log/syslog,True,True,True,True,2,2,2,True,5,"Correct tool, correct flag, correct argument; matches expected exactly."
Generate a histogram of HTTP status codes from an Apache access log (/var/log/apache2/access.log) and display the counts sorted descending.,awk '{print $9}' /var/log/apache2/access.log | sort | uniq -c | sort -nr | head,awk '{print $9}' /var/log/apache2/access.log | sort | uniq -c | sort -nr,False,True,True,True,2,2,1,True,4,Command is correct but includes an unnecessary 'head' which is not mentioned in the input_text. All other parts match the expected command.
"Create a Bash script that backs up MySQL databases (all) to /backup/mysql, compresses each dump with xz, and rotates backups keeping only the latest 7 days.","```bash
#!/bin/bash

# Define the backup directory
BACKUP_DIR=""/backup/mysql""

# Create the backup directory if it doesn't exist
mkdir -p $BACKUP_DIR

# Get the current date
DATE=$(date +%Y%m%d)

# Loop through all MySQL databases
for DB in $(mysql -u root -p -e ""SHOW DATABASES;"" | grep -v ""Database"" | grep -v ""information_schema""); do
  # Create a backup file
  mysqldump -u root -p $DB > $BACKUP_DIR/$DB-$DATE.sql

  # Compress","#!/usr/bin/env bash
backup_dir=/backup/mysql
date=$(date +%Y%m%d)
mkdir -p ""$backup_dir/$date""
for db in $(mysql -e 'SHOW DATABASES;' -s --skip-column-names | grep -vE '(information_schema|performance_schema|mysql|sys)'); do
  mysqldump ""$db"" | xz > ""$backup_dir/$date/${db}.sql.xz""
done
find /backup/mysql -maxdepth 1 -type d -mtime +7 -exec rm -rf {} +",False,False,False,True,0,0,0,False,1,Command is incomplete and contains syntax errors; uses incorrect approach for backup rotation and lacks proper quoting.
Change the ownership of a file named 'file.txt' to a user named 'username',sudo chown username:username file.txt,chown username file.txt,False,True,True,True,1,1,2,True,3,Correct tool and args but added ':username' which is unnecessary unless specifying a group; safety is true as no destructive action.
"Monitor network traffic on interface ""eth0"" with a 2‑second interval.",sudo tcpdump -i eth0 -w - -s 200 -T raw -P ether,watch -n 2 ifconfig eth0,False,True,True,False,0,0,0,True,1,Uses tcpdump instead of watch and ifconfig; does not meet the requirement to monitor with a 2-second interval.
Print the current time in UTC.,"date -u +""%Y-%m-%d %H:%M:%S""",date -u,False,True,True,True,1,1,1,True,3,"Correct tool and flag, but lacks formatting options; expected command is minimal but input_text asks for formatted output."
Sort a file named 'file.txt' in descending order,sort -nr file.txt,sort -r file.txt,False,True,True,True,1,2,2,True,4,The -n flag is unnecessary as the input does not mention numeric sorting; the 'descending order' constraint is met with -r.
"Reset the local branch ""feature"" to match the remote ""origin/feature""",git reset --hard origin/feature,git fetch origin && git reset --hard origin/feature,False,True,True,True,1,2,1,True,3,Command is missing 'git fetch origin' which is needed to ensure the remote branch exists locally before resetting.
Display the version of Python 3 installed on the system.,python3 --version,python3 --version,True,True,True,True,2,2,2,True,5,Correct tool and flag used to display Python 3 version.
List all git branches and highlight the current one.,git branch --color=auto,git branch --color=always,False,True,True,True,2,2,2,True,5,"Correct tool and flag for highlighting current branch, but --color=auto may not always show colors, whereas --color=always ensures it."
Display the last 20 lines of the system journal (requires root),journalctl -xe -n 20,sudo journalctl -n 20,False,True,True,True,1,1,0,True,2,Uses -xe which is unnecessary and may include extra information; misses the sudo for root access as required.
"Show a tree view of the directory ""src"" up to depth 2.",tree -L 2 src,tree -L 2 src,True,True,True,True,2,2,2,True,5,"Correct tool, correct flag for depth, correct argument; fully matches expected."
Show the current system locale settings,locale,locale,True,True,True,True,2,2,2,True,5,Correct tool and no flags needed; matches expected exactly.
List all open files belonging to the process with PID 1234.,lsof -p 1234,lsof -p 1234,True,True,True,True,2,2,2,True,5,Correct tool and flag used to list open files for the specified PID.
Show the last 20 lines of a file with line numbers,tail -n 20 -v filename,nl -ba file.txt | tail -n 20,False,True,True,True,2,1,1,True,3,tail -v adds line numbers but requires a file argument; uses -n 20 correctly but missing filename in args.
"Show the number of lines, words and bytes in file summary.txt",wc -lwc summary.txt,wc summary.txt,False,True,True,True,0,2,1,True,3,"Correct tool but missing flags; 'wc -lwc' is not standard and may not work as intended, while 'wc' alone provides all required info."
Copy a directory tree src/ to dest/ preserving attributes,cp -r src/ dest/,cp -a src/ dest/,False,True,True,True,1,2,1,True,3,Uses -r instead of -a which preserves attributes; correct tool but missing the proper flag for preserving attributes.
Search for a string 'hello' in all files in the current directory and subdirectories,grep -r 'hello' .,grep -r 'hello' .,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments; fully matches expected."
Display the current user's groups,id -G,groups,False,True,True,True,2,2,2,True,5,Correct tool and output; 'id -G' is functionally equivalent to 'groups' for displaying the current user's groups.
Transfer a file from a remote server using SFTP,sftp user@remote_host,sftp user@host <<< 'get example.txt',False,True,True,True,0,0,0,True,1,Command starts SFTP but does not include the file transfer command; missing required action.
Display the top 10 processes by memory usage,ps aux --sort=-%mem | head -n 10,ps aux --sort=-%mem | head -n 11,False,True,True,True,2,2,1,True,4,"The command is correct but the 'head -n 10' may exclude the header row; expected uses 'head -n 11' to include it, but the input_text does not explicitly mention including the header."
Install a package named 'package',sudo pacman -S package,apt-get install package,False,True,True,False,2,2,2,True,2,"Tool is incorrect (uses pacman instead of apt-get as expected), but correct flags and args for the task."
Find all files larger than 100 MB in /home and list their sizes,"du -sh /home/* | grep -E ""\> 100M""","find /home -type f -size +100M -exec ls -lh {} \; | awk '{print $5, $9}'",False,True,True,True,0,0,0,True,1,Uses du and grep which may not accurately find files >100MB; correct tool (find) and flags are in expected but not used in command.
Search for a string in a file called 'file.txt',grep 'string' file.txt,grep 'string' file.txt,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments, and all constraints are honored."
Display detailed information for files in the /var/log directory,ls -lh /var/log,ls -lh /var/log,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments matching the input_text."
