prompt,command,expected,exact_match,formatting,syntax_valid,tool,flags,args,constraints,safety,overall,reasoning
"Recursively search /etc for configuration files that contain the string ""EnableFeatureX"", replace it with ""EnableFeatureX=1"", and create a backup of each modified file with a .bak extension","find /etc -type f -name ""*.conf"" -exec sed -i.bak 's/EnableFeatureX/EnableFeatureX=1/g' {} +","find /etc -type f \( -name ""*.conf"" -o -name ""*.cfg"" \) -print0 | \
  xargs -0 -I{} sh -c '\
    if grep -q ""EnableFeatureX"" ""{}""; then \
      cp ""{}"" ""{}.bak"" && \
      sed -i ""s/EnableFeatureX/EnableFeatureX=1/"" ""{}""; \
    fi'",False,True,True,True,2,2,1,True,4,"The command correctly uses find and sed with a .bak backup, but does not check if the file contains the string before modifying it, which is a constraint from the input_text."
Kill process with PID 5678.,kill 5678,kill 5678,True,True,True,True,2,2,2,True,5,"Correct tool, correct PID argument, and no constraints to honor; command is fully correct."
"Print the number of lines, words, and characters in the file report.txt",wc report.txt,wc report.txt,True,True,True,True,2,2,2,True,5,Correct tool and arguments; command matches expected exactly.
Show the difference between two directories dirA and dirB,diff -qr dirA dirB,diff -qr dirA dirB,True,True,True,True,2,2,2,True,5,Correct tool and flags; matches expected exactly.
Upgrade all packages in the system,apt-get upgrade,apt-get upgrade,True,True,True,True,2,2,2,True,5,Correct tool and command for upgrading packages in a Debian-based system.
Extract only the file config.yaml from archive.tar.gz,tar -xzvf archive.tar.gz config.yaml,tar -xzvf archive.tar.gz config.yaml --strip-components=0,False,True,True,True,1,1,1,True,3,"Correct tool and flag for extraction, but missing --strip-components=0 which is needed to extract only the specified file."
"Show the difference between the current file ""config.yml"" and its version in HEAD",git diff config.yml,git diff HEAD -- config.yml,False,True,True,True,2,2,2,True,4,Command is correct but lacks the explicit reference to HEAD which could be considered a minor gap.
List all groups the current user belongs to,groups,groups,True,True,True,True,2,2,2,True,5,Correct tool and no flags needed; command is accurate and meets all constraints.
Display the routing table in a concise format.,ip route show,ip route show,True,True,True,True,2,2,2,True,5,Correct tool and command for displaying the routing table in a concise format.
Kill all processes with a specific name,"pkill -f ""process_name""",pkill process_name,False,True,True,True,2,2,2,True,5,Correct tool and flag usage; -f allows pattern matching which is more flexible than exact name matching.
Show the last 20 commits on the current branch in a one‑line format.,git log -20 --oneline,git log --oneline -n 20,False,True,True,True,2,2,2,True,5,"Correct tool and flags; -20 and -n 20 are functionally equivalent, so flags and args are correct."
"Monitor a log file /var/log/app.log for lines containing the word 'CRITICAL' and send an email alert with the matching line using mailx, but only send one email per unique message within a 10‑minute window.","tail -F /var/log/app.log | while read line; do if echo ""$line"" | grep -q 'CRITICAL'; then unique=$(echo ""$line"" | awk '{print $NF}'); if ! grep -q ""$unique"" /tmp/alerts.txt; then echo ""$line"" | mailx -s ""Critical Alert"" admin@example.com; echo ""$unique"" >> /tmp/alerts.txt; fi; fi; done","declare -A seen; tail -F /var/log/app.log | while read -r line; do if [[ $line == *CRITICAL* ]]; then msg=$(echo ""$line"" | md5sum | cut -d' ' -f1); now=$(date +%s); if [[ -z ${seen[$msg]} ]] || (( now - seen[$msg] > 600 )); then echo ""$line"" | mailx -s ""Critical alert"" admin@example.com; seen[$msg]=$now; fi; fi; done",False,True,True,True,2,1,1,True,3,Uses a basic approach with a file to track alerts but lacks the 10-minute window constraint and uses a simplistic unique identifier (last field) instead of a hash for uniqueness.
Append the current timestamp to logfile.txt each time the script runs.,date '+%Y-%m-%d %H:%M:%S' >> logfile.txt,date '+%Y-%m-%d %H:%M:%S' >> logfile.txt,True,True,True,True,2,2,2,True,5,"Correct tool, correct flag, correct argument, and correct output file; fully satisfies the input_text."
Create a new symbolic link named 'link' to 'target',ln -s target link,ln -s target link,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments, and all constraints are honored."
"Change the owner of ""data.db"" to user ""dbadmin"" and group ""dbgroup""",chown dbadmin:dbgroup data.db,chown dbadmin:dbgroup data.db,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments matching the input_text constraints."
Reattach to a screen session,screen -r mysession,screen -r example,False,True,True,True,2,1,1,True,4,"Correct tool and flag, but the session name 'mysession' is not specified in input_text, though it's a placeholder."
"Search recursively for files named ""README.md"" starting from the home directory.","find ~ -type f -name ""README.md""",find ~/ -type f -name README.md,False,True,True,True,2,2,2,True,5,"Correct tool and flags; uses ~ which is valid, but expected uses ~/ which is also correct. Both commands are functionally equivalent."
"Find all running processes owned by root that have open network sockets, and print PID, command, and listening ports in a table.","ps -u root -o pid,cmd,fd | awk 'NR>1 && $3 ~ /:[0-9]+$/' | column -t","ps -u root -o pid,comm | while read pid cmd; do
  ports=$(ss -ltnp | awk -v p=$pid '$NF~p{print $5}' | cut -d"":"" -f2 | paste -sd "","" -)
  [ -n ""$ports"" ] && printf ""%5s %-20s %s\n"" ""$pid"" ""$cmd"" ""$ports""
done",False,True,True,False,0,0,0,True,1,Incorrect tool and approach; uses ps and awk but does not correctly extract listening ports or format the table as requested.
"Using awk and sed, transform a CSV file users.csv (columns: id,name,email) into a JSON array of objects and write it to users.json.","awk -F',' 'NR==1{print ""["";next} {printf ""{\""id\"":%s,\""name\"":\""%s\"",\""email\"":\""%s\""}%s\n"", $1, $2, $3, (NR==FNR? """"; "","")}' OFS=',' users.csv > users.json","awk -F',' 'NR>1 {printf ""%s\n"", (NR==2?""["":""""), ""  {\""id\"": \""""$1""\"", \""name\"": \""""$2""\"", \""email\"": \""""$3""\""}""} END {print ""]""}' users.csv | sed '$s/},]/}]/' > users.json",False,True,True,True,2,2,1,True,3,"Uses awk correctly but lacks proper JSON formatting; the expected command uses sed to fix the final line, which is missing here."
"Create a function called backup_dir that takes a directory path, creates a compressed snapshot named <dir>_YYYYMMDD.tar.gz in /backup, and logs success or failure to /var/log/backup.log.","backup_dir(){ local dir=""$1""; local ts=$(date +%Y%m%d); local dest=""/backup/${dir}_$ts.tar.gz""; if tar -czf ""$dest"" -C ""$(dirname ""$dir"")"" ""$(basename ""$dir"")""; then echo ""$(date +'%F %T') SUCCESS: $dir -> $dest"" >> /var/log/backup.log; else echo ""$(date +'%F %T') FAILURE: $dir"" >> /var/log/backup.log; fi }","backup_dir(){ local src=""$1""; local base=$(basename ""$src""); local dst=""/backup/${base}_$(date +%Y%m%d).tar.gz""; if tar -czf ""$dst"" -C ""$(dirname ""$src"")"" ""$base""; then echo ""$(date +'%F %T') SUCCESS $src -> $dst"" >> /var/log/backup.log; else echo ""$(date +'%F %T') FAILURE $src"" >> /var/log/backup.log; fi }",False,True,True,True,2,2,2,True,5,"Correct tool (bash function) and logic, but variable names and some formatting differ; all constraints are met."
"Print the first field of each line in ""users.txt"" (fields are space‑separated) using awk",awk '{print $1}' users.txt,awk '{print $1}' users.txt,True,True,True,True,2,2,2,True,5,"Correct tool, correct flag, correct argument; matches expected exactly."
"Create a compressed archive ""logs.tar.xz"" containing all "".log"" files in ""/var/log"" while excluding files larger than 10 MB.",tar --exclude='*/file.log' -cvf - /var/log/*.log | xz -9 > logs.tar.xz,"find /var/log -type f -name ""*.log"" -size -10M -print0 | tar --null -cJvf logs.tar.xz --files-from=-",False,True,True,True,1,1,0,True,2,Excludes wrong file pattern and does not properly enforce the size constraint; uses -size -10M but does not exclude files larger than 10MB.
Kill a process with PID 1234,kill 1234,kill 1234,True,True,True,True,2,2,2,True,5,Correct tool and correct PID argument; matches expected exactly.
"Find all lines containing a valid IPv4 address in ""network.log"" and write them to ""ips.txt"".","grep -Eo '([0-9]{1,3}\.){3}[0-9]{1,3}' network.log > ips.txt","grep -Eo '([0-9]{1,3}\.){3}[0-9]{1,3}' network.log > ips.txt",True,True,True,True,2,2,2,True,5,"Correct tool, correct regex for IPv4, correct output redirection; fully meets the input constraints."
Create a new group named 'group',groupadd group,sudo groupadd group,False,True,True,True,2,2,2,True,5,"Command is correct but may require sudo privileges which was not included, though not strictly required if user has permissions."
Convert all spaces to tabs in file.txt and write to file_tab.txt,expand -t 1 file.txt > file_tab.txt,expand -t 1 file.txt > file_tab.txt,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments, and correct output file specified."
"Synchronize the local directory ""src/"" to the remote server ""backup@example.com"" at ""/home/backup/"" using rsync over SSH, preserving permissions and showing progress.",rsync -avz --progress src/ backup@example.com:/home/backup/,rsync -avz --progress src/ backup@example.com:/home/backup/,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags for synchronization, preserving permissions, and showing progress; all constraints are honored."
Change the permissions of a file 'example.txt' to 'rwxr-x',chmod 755 example.txt,chmod 755 example.txt,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments; fully meets the input_text requirements."
Secure copy with compression,scp -C file.txt user@host:/path/,scp -C file.txt user@remote:/tmp/,False,True,True,True,2,1,1,True,3,"Correct tool and flag for compression, but the destination path is unspecified and may not be correct."
"Set an environment variable ""APP_ENV"" to ""production"" for the current session.",export APP_ENV=production,export APP_ENV=production,True,True,True,True,2,2,2,True,5,"Correct tool, correct flag, correct argument; fully satisfies the input_text requirements."
Change the system's timezone to 'America/New_York',sudo timedatectl set-timezone America/New_York,timedatectl set-timezone America/New_York,False,True,True,True,2,2,2,True,5,Correct tool and argument; uses sudo which is appropriate for system-level changes.
"Create a bash function named greet that prints 'Hello, $1!'","greet() { echo ""Hello, $1!""; }","greet() { echo ""Hello, $1!""; }",True,True,True,True,2,2,2,True,5,Correct function definition with proper use of quotes and variable reference.
"Write a Bash one‑liner that uses find to locate all files named ""config.yaml"" under /etc, extracts the value of the ""version"" key using yq, and prints ""path: version"" for each file.","find /etc -type f -name ""config.yaml"" -print0 | while IFS= read -r -d '' file; do version=$(yq -r '.version' ""$file"" 2>/dev/null); if [ -n ""$version"" ]; then echo ""path: $file version: $version""; fi; done","find /etc -type f -name ""config.yaml"" -print0 |\n  xargs -0 -I{} sh -c 'ver=$(yq e "".version"" ""{}"" 2>/dev/null); echo ""{}: $ver""'",False,True,True,True,2,2,2,True,5,"Correct tool and approach, but the command uses a while loop instead of xargs, which is less efficient but still valid. All constraints are met."
"Search for the pattern ""^ERROR"" at the beginning of lines in ""app.log"" and write matches to ""errors.log"".","grep ""^ERROR"" app.log > errors.log",grep '^ERROR' app.log > errors.log,False,True,True,True,2,2,2,True,5,"Correct tool, correct flag, correct args; matches expected with equivalent syntax."
"Display a progress bar while copying a large file ""big.iso"" to ""/mnt/backup"" using rsync.",rsync --progress big.iso /mnt/backup/,rsync --progress big.iso /mnt/backup/,True,True,True,True,2,2,2,True,5,Correct tool with --progress flag to show a progress bar; correct source and destination arguments.
"Calculate the MD5 checksum of the file ""installer.iso"".",md5sum installer.iso,md5sum installer.iso,True,True,True,True,2,2,2,True,5,Correct tool and command with proper argument; fully matches expected.
"Run the command ""make"" and capture both stdout and stderr to build.log",make > build.log 2>&1,make > build.log 2>&1,True,True,True,True,2,2,2,True,5,Correct tool and redirection syntax to capture both stdout and stderr into build.log.
List all currently running processes owned by user alice,"ps -u alice -o pid,cmd",ps -u alice,False,True,True,True,2,2,2,True,5,Correct tool and user flag; output format is optional and not required by input_text.
Create a new user named 'username',useradd username,useradd username,True,True,True,True,2,2,2,True,5,Correct tool and argument; creates a new user with the specified name.
Display the groups the current user belongs to,groups,groups,True,True,True,True,2,2,2,True,5,Correct tool and no flags needed; command is accurate and meets the input requirement.
