prompt,command,expected,exact_match,formatting,syntax_valid
"Loop over the array ""servers"" and ping each host once","for host in ""${servers[@]}""; do ping -c 1 $host; done","for srv in ""${servers[@]}""; do ping -c 1 ""$srv""; done",False,True,True
"Print the current value of the variable ""PATH"" with each directory on a new line",echo $PATH | tr ':' '\n',"echo ""$PATH"" | tr ':' '\n'",False,True,True
"Run the command ""make"" and capture both stdout and stderr to a file ""build.log""",make 2>&1 | tee build.log,make > build.log 2>&1,False,True,True
Show the number of CPU cores available on the system,getconf _NPROCESSORS_ONLN,nproc,False,True,True
"Print the first 3 fields of each line in ""data.tsv"" separated by tabs","awk '{print $1""\t""$2""\t""$3}' data.tsv",cut -f1-3 data.tsv,False,True,True
"Convert all spaces to tabs in the file ""space.txt"" and save as ""tab.txt""",expand space.txt > tab.txt,expand -t 1 space.txt > tab.txt,False,True,True
"Monitor real‑time changes to the file ""access.log"" and display only lines containing ""ERROR""",tail -f access.log | grep ERROR,"tail -F access.log | grep ""ERROR""",False,True,True
"Create a Docker container named ""web"" from the image ""nginx:latest"" and map host port 8080 to container port 80",docker run -d -p 8080:80 nginx:latest,docker run -d --name web -p 8080:80 nginx:latest,False,True,True
"List all Docker images sorted by size, showing the top 5","docker images --format ""table {{.Repository}}\t{{.Tag}}\t{{.Size}}"" | sort -k 3 -n | tail -n 5","docker images --format ""{{.Repository}}:{{.Tag}} {{.Size}}"" | sort -k2 -h | tail -n 5",False,True,True
"SSH into the server ""example.com"" as user ""admin"" using a specific private key",ssh -i /path/to/private/key admin@example.com,ssh -i ~/.ssh/id_rsa_admin admin@example.com,False,True,True
"Copy the local directory ""src"" to the remote host ""backup@example.com"" under ""/var/backups"" using rsync over SSH",rsync -avz -e ssh src backup@example.com:/var/backups,rsync -avz -e ssh src/ backup@example.com:/var/backups/src/,False,True,True
"Show the top 10 lines of the output of ""dmesg"" that contain the word ""usb""",dmesg | grep usb | head -10,dmesg | grep -i usb | head -n 10,False,True,True
Show the commit history of the current Git repository in a one‑line format,git log --oneline,git log --oneline,True,True,True
Stash any uncommitted changes in the current Git repository,git stash,"git stash push -m ""temp stash""",False,True,True
Apply the most recent stash and drop it,git stash pop,git stash pop,True,True,True
"Display the size of each subdirectory in the current folder, sorted from largest to smallest",du -h --max-depth=1 | sort -rh,du -sh */ | sort -hr,False,True,True
"Find all files named ""config.yaml"" and replace the string ""debug: false"" with ""debug: true"" in each of them","find . -name ""config.yaml"" -exec sed -i 's/debug: false/debug: true/g' {} +","find . -type f -name ""config.yaml"" -exec sed -i 's/debug: false/debug: true/g' {} \;",False,True,True
"Create a temporary file, write ""Hello World"" into it, display its contents, and then delete it, all in one line",mktemp -u | tee -a | xargs -I file echo file,"tmp=$(mktemp) && echo ""Hello World"" > $tmp && cat $tmp && rm $tmp",False,True,True
"Show the first 10 lines of a file named ""report.txt""",head report.txt,head -n 10 report.txt,False,True,True
"Count how many lines are in the file ""data.csv""",wc -l data.csv,wc -l < data.csv,False,True,True
"Create a new directory called ""backup"" and move all "".conf"" files into it",mkdir backup && mv *.conf backup/,mkdir backup && mv *.conf backup/,True,True,True
"Find all files larger than 100 MB in ""/home"" and list their paths",find /home -size +100M,find /home -type f -size +100M,False,True,True
"Replace all occurrences of ""foo"" with ""bar"" in the file ""config.ini"" (in‑place)",sed -i 's/foo/bar/g' config.ini,sed -i 's/foo/bar/g' config.ini,True,True,True
"Download a file from ""https://example.com/file.zip"" using curl and save it as ""file.zip""",curl -o file.zip https://example.com/file.zip,curl -L -o file.zip https://example.com/file.zip,False,True,True
Show the last 20 lines of the system log and continuously update as new lines are added,journalctl -f -n 20,tail -n 20 -f /var/log/syslog,False,True,True
"List all running processes that belong to the user ""alice""",ps -u alice,ps -u alice,True,True,True
"Compress the directory ""logs"" into a zip file named ""logs.zip""",zip logs.zip logs/,zip -r logs.zip logs,False,True,True
Show the current date and time in ISO 8601 format,"date -u +""%Y-%m-%dT%H:%M:%S%z""",date --iso-8601=seconds,False,True,True
"Create a symbolic link named ""latest.log"" that points to ""log_2023_12_31.txt""",ln -s log_2023_12_31.txt latest.log,ln -s log_2023_12_31.txt latest.log,True,True,True
"Print the environment variable ""PATH"" with each directory on a new line",echo $PATH | tr ':' '\n',echo $PATH | tr ':' '\n',True,True,True
"Display the first 5 fields of each line in ""data.tsv"" using tab as the delimiter",cut -d$'\t' -f1-5 data.tsv,cut -f1-5 data.tsv,False,True,True
"Find all Python files that contain the string ""def main""","grep -rl ""def main"" src","grep -rl ""def main"" --include='*.py' .",False,True,True
Show the amount of free memory in megabytes,free -m | awk '/Mem:/ {print $4}',free -m | awk '/Mem:/ {print $4}',True,True,True
"Append the current timestamp to the file ""log.txt""","echo ""$(date)"" >> log.txt",date '+%Y-%m-%d %H:%M:%S' >> log.txt,False,True,True
"Create a user called ""devuser"" with a home directory and default shell /bin/bash",sudo useradd -m -s /bin/bash devuser,sudo useradd -m -s /bin/bash devuser,True,True,True
"Set the permission of ""script.sh"" to be executable by the owner only",chmod 700 script.sh,chmod 700 script.sh,True,True,True
Display the top 5 processes by memory usage,top -b -n1 -c -s0 | head -25 | tail -15,ps aux --sort=-%mem | head -n 6,False,True,True
"Show a tree view of the directory ""src"" up to depth 2",tree -L 2 src,tree -L 2 src,True,True,True
"Schedule a one‑time job to run ""/usr/local/bin/backup.sh"" at 02:30 tomorrow using at","echo ""02:30 am 02/03/2024 /usr/local/bin/backup.sh"" | at","echo ""/usr/local/bin/backup.sh"" | at 02:30 tomorrow",False,True,True
"Show the differences between two files ""old.cfg"" and ""new.cfg"" ignoring whitespace",diff -b -N old.cfg new.cfg,diff -w old.cfg new.cfg,False,True,True
"List the 10 most recently modified files in ""/etc""",ls -lt /etc | head -10,ls -lt /etc | head -n 10,False,True,True
"Create a bash array named ""servers"" containing ""web1"", ""web2"", and ""db1""","servers=(""web1"" ""web2"" ""db1"")",servers=(web1 web2 db1),False,True,True
"Loop over the array ""servers"" and ping each host once, printing the result","for server in ""${servers[@]}""; do ping -c 1 $server; done","for host in ""${servers[@]}""; do ping -c 1 ""$host"" && echo ""$host is reachable"" || echo ""$host is down""; done",False,True,True
Print the number of CPU cores available on the system,getconf _NPROCESSORS_ONLN,nproc,False,True,True
Monitor the real‑time CPU usage of all processes sorted by usage,"top -b -n1 -c -s0 -stats pid,pcpu",top -b -o +%CPU,False,True,True
"Create a compressed tarball named ""project.tar.gz"" containing the directory ""project"" while excluding any ""node_modules"" folders",tar -czf project.tar.gz --exclude='node_modules' project,tar --exclude='*/node_modules' -czvf project.tar.gz project,False,True,True
"Replace the first occurrence of ""VERSION=1"" with ""VERSION=2"" in ""Makefile"" and write the result to a new file ""Makefile.new""","sed -i '0,/^VERSION=1/s//VERSION=2/' Makefile.new","sed '0,/VERSION=1/s//VERSION=2/' Makefile > Makefile.new",False,True,True
"Display the last modified date of the file ""README.md""",stat -c %y README.md,stat -c %y README.md,True,True,True
Check whether the port 8080 is listening on the local machine,ss -tnlp | grep 8080,ss -ltn | grep ':8080',False,True,True
"Generate a SHA‑256 checksum for the file ""archive.zip""",sha256sum archive.zip,sha256sum archive.zip,True,True,True
Create a temporary file and print its path,mktemp,"tempfile=$(mktemp) && echo ""$tempfile""",False,True,True
"Read a line of input from the user and store it in a variable called ""name""",read name,"read -p ""Enter your name: "" name",False,True,True
"Print the first column of the output of ""ps aux"" (the usernames) without duplicates",ps aux | awk '{print $1}' | sort -u,ps aux | awk '{print $1}' | sort -u,True,True,True
"Schedule a cron job that runs ""/usr/bin/cleanup.sh"" every Sunday at 03:15","echo ""0 15 * * 0 /usr/bin/cleanup.sh"" | crontab -","(crontab -l 2>/dev/null; echo ""15 3 * * 0 /usr/bin/cleanup.sh"") | crontab -",False,True,True
"Convert all spaces to tabs in the file ""data.txt"" and save the result to ""data_tab.txt""",expand data.txt > data_tab.txt,expand -t 1 data.txt > data_tab.txt,False,True,True
"Display a progress bar while copying a large file ""big.iso"" to ""/mnt/backup"" using rsync",rsync -av --progress big.iso /mnt/backup,rsync --progress big.iso /mnt/backup/,False,True,True
"Find all symbolic links in ""/usr/local"" that are broken","find /usr/local -type l -ls | awk '$9 == ""->"" {print $NF}'",find /usr/local -xtype l,False,True,True
"Print the total number of lines across all "".py"" files in the current directory and subdirectories","( find . -name ""*.py"" -print0 | xargs -0 wc -l ) | tail -1",find . -name '*.py' -print0 | xargs -0 wc -l | tail -n1,False,True,True
"Set the system date to 1 January 2025, 12:00 PM (requires root)","sudo date -s ""1 Jan 2025 12:00""",sudo date -s '2025-01-01 12:00:00',False,True,True
"Compress standard input using gzip and write to ""output.gz""",gzip -c | tee output.gz,gzip > output.gz,False,True,True
"List the size of each file in the current directory in human‑readable format, sorted largest first",du -h --max-depth=1 | sort -rh,ls -lhS,False,True,True
"Show the environment variables that contain the word ""PATH""",env | grep PATH,env | grep PATH,True,True,True
"Create a 100 MB file filled with zeros named ""zero.bin""",dd if=/dev/zero of=zero.bin bs=1M count=100,dd if=/dev/zero of=zero.bin bs=1M count=100,True,True,True
"Display the first 5 lines of each file matching ""*.md"" in the current directory","grep -rl ""YOUR_PATTERN"" . | xargs head -n 5","for f in *.md; do echo ""--- $f ---""; head -n 5 ""$f""; done",False,True,True
Display the first 10 lines of a file called log.txt,head log.txt,head -n 10 log.txt,False,True,True
Show the last 20 lines of system.log,journalctl -u systemd -n 20,tail -n 20 /var/log/system.log,False,True,True
Search for the string 'ERROR' in all log files,"grep -rn ""ERROR"" /var/log/*","grep -i ""ERROR"" *.log",False,True,True
Replace all occurrences of 'foo' with 'bar' in config.cfg (in-place),sed -i 's/foo/bar/g' config.cfg,sed -i 's/foo/bar/g' config.cfg,True,True,True
Move all .jpg files to the images folder,mv *.jpg images/,mv *.jpg images/,True,True,True
Copy the entire project directory to a backup location preserving attributes,cp -a project/ backup/,cp -a project/ /backup/project/,False,True,True
Compress the logs directory into a gzipped tarball named logs.tar.gz,tar -czf logs.tar.gz logs/,tar -czvf logs.tar.gz logs/,False,True,True
Extract the archive backup.tar.bz2 into the current directory,bunzip2 -c backup.tar.bz2 | tar -xvf -,tar -xjvf backup.tar.bz2,False,True,True
Monitor real-time system performance,sar -u -n DEV -r -b -s 60 -e 120,top,False,True,True
Show the IP address of the eth0 interface,"ifconfig eth0 | grep -oP '\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}'",ip addr show eth0 | grep 'inet ' | awk '{print $2}',False,True,True
Test connectivity to example.com with 4 ping packets,ping -c 4 example.com,ping -c 4 example.com,True,True,True
Download a file from https://example.com/file.zip,curl -L -o file.zip https://example.com/file.zip,curl -O https://example.com/file.zip,False,True,True
Download a file with progress bar and resume support,curl -C - -L -o output https://example.com/file.bin,wget -c https://example.com/largefile.iso,False,True,True
List all currently listening TCP ports,ss -tlnp,ss -tln,False,True,True
Schedule a script backup.sh to run daily at 2am using cron,"echo ""0 2 * * * /home/user/backup.sh"" | crontab -","(crontab -l 2>/dev/null; echo ""0 2 * * * /usr/local/bin/backup.sh"") | crontab -",False,True,True
"Print the first field of each line in data.csv, assuming comma delimiter","awk -F',' '{print $1}' data.csv","cut -d',' -f1 data.csv",False,True,True
Sort the file scores.txt numerically in descending order,sort -n -r scores.txt,sort -nr scores.txt,False,True,True
Find duplicate lines in a file list.txt,sort list.txt | uniq -d,sort list.txt | uniq -d,True,True,True
Generate a random password of 16 characters,openssl rand -base64 16,openssl rand -base64 12 | cut -c1-16,False,True,True
Show the last modification time of all files in the current directory,ls -lS,"stat -c ""%y %n"" *",False,True,True
Display the difference between two files old.txt and new.txt,diff old.txt new.txt,diff old.txt new.txt,True,True,True
Print the environment variables that contain the word PATH,env | grep PATH,env | grep PATH,True,True,True
"Show the disk usage of each subdirectory in /home, human readable",du -sh --max-depth=1 /home,du -h --max-depth=1 /home,False,True,True
Convert all .png images in the images folder to .jpg format using ImageMagick,mogrify -format jpg images/*.png,"for f in images/*.png; do convert ""$f"" ""${f%.png}.jpg""; done",False,True,True
