prompt,command,expected,exact_match,formatting,syntax_valid,tool,flags,args,constraints,safety,overall,reasoning
"Using awk and sed, transform a CSV file users.csv (columns: id,name,email) into a JSON array of objects and write it to users.json.","awk -F',' 'NR>1{print ""{\n  \""id\"": "" $1 "",\n  \""name\"": \"""" $2 ""\"",\n  \""email\"": \"""" $3 ""\""\n}""}' users.csv | sed 's/,$/\n]/' | sed 's/,$/\n]/' | sed 's/,$/\n]/' | sed 's/,$/\n]/' | sed 's/,$/\n]/' | sed 's/,$/\n]/' | sed 's/,$/\n]/' | sed 's/,$/\n]/'","awk -F',' 'NR>1 {printf ""%s\n"", (NR==2?""["":""""), ""  {\""id\"": \""""$1""\"", \""name\"": \""""$2""\"", \""email\"": \""""$3""\""}""} END {print ""]""}' users.csv | sed '$s/},]/}]/' > users.json",False,True,True,True,1,2,1,True,3,Uses awk and sed as requested but has redundant and incorrect sed commands; JSON formatting is incomplete and may not work correctly.
"Create a function called backup_dir that takes a directory path, creates a compressed snapshot named <dir>_YYYYMMDD.tar.gz in /backup, and logs success or failure to /var/log/backup.log.","backup_dir() { tar -czf /backup/""$1""_$(date +%Y%m%d).tar.gz ""$1"" && echo ""SUCCESS: $1 backup created"" || echo ""ERROR: Failed to create $1 backup"" | sudo tee -a /var/log/backup.log; }","backup_dir(){ local src=""$1""; local base=$(basename ""$src""); local dst=""/backup/${base}_$(date +%Y%m%d).tar.gz""; if tar -czf ""$dst"" -C ""$(dirname ""$src"")"" ""$base""; then echo ""$(date +'%F %T') SUCCESS $src -> $dst"" >> /var/log/backup.log; else echo ""$(date +'%F %T') FAILURE $src"" >> /var/log/backup.log; fi }",False,True,True,True,2,1,0,True,2,Uses tar correctly but lacks proper directory handling and logging; logs to stdout instead of /var/log/backup.log as required.
"Print the first field of each line in ""users.txt"" (fields are space‑separated) using awk",awk '{print $1}' users.txt,awk '{print $1}' users.txt,True,True,True,True,2,2,2,True,5,"Correct tool, correct flag, correct argument; matches expected exactly."
"Create a compressed archive ""logs.tar.xz"" containing all "".log"" files in ""/var/log"" while excluding files larger than 10 MB.",tar -cvf - /var/log/*log | xz -9 -c > logs.tar.xz,"find /var/log -type f -name ""*.log"" -size -10M -print0 | tar --null -cJvf logs.tar.xz --files-from=-",False,True,True,True,0,0,0,True,1,Command does not exclude files larger than 10MB and does not properly handle filenames with spaces.
Kill a process with PID 1234,kill 1234,kill 1234,True,True,True,True,2,2,2,True,5,Correct tool and correct PID argument; matches expected exactly.
"Find all lines containing a valid IPv4 address in ""network.log"" and write them to ""ips.txt"".","grep -oP '\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}' network.log | tee ips.txt","grep -Eo '([0-9]{1,3}\.){3}[0-9]{1,3}' network.log > ips.txt",False,True,True,True,1,1,1,True,3,Uses a regex that may match invalid IPs (e.g. 999.999.999.999) and uses tee instead of redirecting to ips.txt as expected.
Create a new group named 'group',sudo groupadd group,sudo groupadd group,True,True,True,True,2,2,2,True,5,Correct tool and command to create a group named 'group' with no constraints or safety issues.
Convert all spaces to tabs in file.txt and write to file_tab.txt,expand file.txt > file_tab.txt,expand -t 1 file.txt > file_tab.txt,False,True,True,True,1,2,2,True,4,"Correct tool and args but missing -t 1 flag which specifies tab width, though default is 1 so it may still work."
"Synchronize the local directory ""src/"" to the remote server ""backup@example.com"" at ""/home/backup/"" using rsync over SSH, preserving permissions and showing progress.",rsync -avz --progress src/ backup@example.com:/home/backup/,rsync -avz --progress src/ backup@example.com:/home/backup/,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags for synchronization, preserving permissions, and showing progress; all constraints are honored."
Change the permissions of a file 'example.txt' to 'rwxr-x',chmod 754 example.txt,chmod 755 example.txt,False,True,True,True,2,0,0,True,2,"Incorrect permission value: 754 allows write access for others, whereas 'rwxr-x' implies 755 (rwxr-xr-x)."
Secure copy with compression,scp -C file.txt user@host:/path/,scp -C file.txt user@remote:/tmp/,False,True,True,True,2,1,1,True,3,"Correct tool and flag for compression, but the destination path is unspecified and may not be correct."
"Set an environment variable ""APP_ENV"" to ""production"" for the current session.",export APP_ENV=production,export APP_ENV=production,True,True,True,True,2,2,2,True,5,"Correct tool, correct flag, correct argument; fully satisfies the input_text requirements."
Change the system's timezone to 'America/New_York',sudo timedatectl set-timezone America/New_York,timedatectl set-timezone America/New_York,False,True,True,True,2,2,2,True,5,Correct tool and argument; no need for sudo as timedatectl may already have permissions.
"Create a bash function named greet that prints 'Hello, $1!'","greet() { echo ""Hello, $1!"" }","greet() { echo ""Hello, $1!""; }",False,True,False,True,2,2,2,True,2,Syntax error due to missing semicolon or newline; function is correct but not valid bash syntax.
"Write a Bash one‑liner that uses find to locate all files named ""config.yaml"" under /etc, extracts the value of the ""version"" key using yq, and prints ""path: version"" for each file.","find /etc -name config.yaml | yq -r '.version' | xargs -I '{}' echo ""path: {}""","find /etc -type f -name ""config.yaml"" -print0 |\n  xargs -0 -I{} sh -c 'ver=$(yq e "".version"" ""{}"" 2>/dev/null); echo ""{}: $ver""'",False,True,True,True,2,2,1,True,4,Uses find and yq correctly but does not properly handle filenames with spaces; xargs may break on such cases.
"Search for the pattern ""^ERROR"" at the beginning of lines in ""app.log"" and write matches to ""errors.log"".","grep -C 5 ""^ERROR"" app.log > errors.log",grep '^ERROR' app.log > errors.log,False,True,True,True,0,1,0,True,1,"Incorrect flag -C 5 is used for context lines, but the task requires matching lines starting with ^ERROR, not context around matches. The expected command uses the correct flag."
"Display a progress bar while copying a large file ""big.iso"" to ""/mnt/backup"" using rsync.",rsync -av --progress big.iso /mnt/backup,rsync --progress big.iso /mnt/backup/,False,True,True,True,1,2,2,True,4,"Correct tool with --progress flag for progress bar, but -a is unnecessary and -v adds verbosity not requested; args are correct."
"Calculate the MD5 checksum of the file ""installer.iso"".",md5sum installer.iso,md5sum installer.iso,True,True,True,True,2,2,2,True,5,Correct tool and command with proper argument; matches expected exactly.
"Run the command ""make"" and capture both stdout and stderr to build.log",make 2>&1 | tee build.log,make > build.log 2>&1,False,True,True,True,2,2,2,True,5,"Correctly captures stdout and stderr to build.log using tee, but expected uses redirection which is also valid."
List all currently running processes owned by user alice,ps -u alice,ps -u alice,True,True,True,True,2,2,2,True,5,Correct tool and flag used to list processes owned by user alice.
Create a new user named 'username',sudo useradd username,useradd username,False,True,True,True,2,2,2,True,5,"Correct tool and argument; 'sudo' is optional but not harmful, and input_text does not specify needing it."
Display the groups the current user belongs to,groups,groups,True,True,True,True,2,2,2,True,5,Correct tool and no flags needed; command is accurate and meets the input requirement.
Show the last 20 lines of the file /var/log/syslog,tail -20 /var/log/syslog,tail -n 20 /var/log/syslog,False,True,True,True,2,2,2,True,5,Correct tool and argument; -20 is equivalent to -n 20 in tail.
Generate a histogram of HTTP status codes from an Apache access log (/var/log/apache2/access.log) and display the counts sorted descending.,awk '{print $9}' /var/log/apache2/access.log | sort | uniq -c | sort -nr,awk '{print $9}' /var/log/apache2/access.log | sort | uniq -c | sort -nr,True,True,True,True,2,2,2,True,5,"Correct tool and method; extracts status codes, counts, and sorts them descending as required."
"Create a Bash script that backs up MySQL databases (all) to /backup/mysql, compresses each dump with xz, and rotates backups keeping only the latest 7 days.",mysqldump -u root -p --all-databases | xz > /backup/mysql/$(date +%Y%m%d).sql.xz && find /backup/mysql -mtime +7 -exec rm {} \;,"#!/usr/bin/env bash
backup_dir=/backup/mysql
date=$(date +%Y%m%d)
mkdir -p ""$backup_dir/$date""
for db in $(mysql -e 'SHOW DATABASES;' -s --skip-column-names | grep -vE '(information_schema|performance_schema|mysql|sys)'); do
  mysqldump ""$db"" | xz > ""$backup_dir/$date/${db}.sql.xz""
done
find /backup/mysql -maxdepth 1 -type d -mtime +7 -exec rm -rf {} +",False,True,True,True,1,1,0,True,2,Command lacks rotation of backups and does not handle multiple databases; misses key constraints.
Change the ownership of a file named 'file.txt' to a user named 'username',sudo chown username file.txt,chown username file.txt,False,True,True,True,2,2,2,True,4,"Correct tool and arguments, but 'sudo' is unnecessary unless elevated privileges are required, which is not specified in the input."
"Monitor network traffic on interface ""eth0"" with a 2‑second interval.",sar -n DEV 2 0 eth0,watch -n 2 ifconfig eth0,False,True,True,False,0,0,0,True,1,Uses sar which is not the standard tool for monitoring network traffic in real-time; expected uses watch with ifconfig.
Print the current time in UTC.,"date -u +""%Y-%m-%dT%H:%M:%S""",date -u,False,True,True,True,1,1,1,True,3,"Correct tool and flag, but lacks formatting options; expected command is minimal but input_text asks for specific output format."
Sort a file named 'file.txt' in descending order,sort -r file.txt,sort -r file.txt,True,True,True,True,2,2,2,True,5,"Correct tool, correct flag for descending order, correct file name; fully meets the input requirements."
"Reset the local branch ""feature"" to match the remote ""origin/feature""",git checkout feature && git reset --hard origin/feature,git fetch origin && git reset --hard origin/feature,False,True,True,True,1,2,1,True,3,"Uses git reset without fetching, which may not have the latest remote changes; misses the fetch step required to align local with remote."
Display the version of Python 3 installed on the system.,python3 --version,python3 --version,True,True,True,True,2,2,2,True,5,Correct tool and flag used to display Python 3 version.
List all git branches and highlight the current one.,git branch --no-color 2> /dev/null | sed -e 's/\* \(.*\)/\1/' -e 's/ \*$/\e[94m/' -e 's/ \*/\e[92m/',git branch --color=always,False,True,True,True,1,1,2,True,3,"The command uses complex sed to highlight the current branch, but the expected solution uses a simpler --color=always flag. The tool is correct but the approach is unnecessarily complicated."
Display the last 20 lines of the system journal (requires root),journalctl -n 20,sudo journalctl -n 20,False,True,True,True,2,2,1,True,3,Command is missing 'sudo' which is required for root access as specified in input_text.
"Show a tree view of the directory ""src"" up to depth 2.",tree -L 2 src,tree -L 2 src,True,True,True,True,2,2,2,True,5,"Correct tool, correct flag for depth, correct argument; fully matches expected."
Show the current system locale settings,locale,locale,True,True,True,True,2,2,2,True,5,Correct tool and no flags needed; matches expected exactly.
List all open files belonging to the process with PID 1234.,lsof -p 1234,lsof -p 1234,True,True,True,True,2,2,2,True,5,Correct tool and flag used to list open files for the specified PID.
Show the last 20 lines of a file with line numbers,nl -b a file.txt | tail -20,nl -ba file.txt | tail -n 20,False,True,True,True,1,1,2,True,4,Correct tool and approach but uses 'a' for line numbering and 'tail -20' instead of 'tail -n 20' which is less explicit.
"Show the number of lines, words and bytes in file summary.txt",wc summary.txt,wc summary.txt,True,True,True,True,2,2,2,True,5,Correct tool and arguments; command matches expected exactly.
Copy a directory tree src/ to dest/ preserving attributes,cp -a src/ dest/,cp -a src/ dest/,True,True,True,True,2,2,2,True,5,Correct tool and flag used to copy directory tree with attributes preserved.
Search for a string 'hello' in all files in the current directory and subdirectories,"grep -rn ""hello"" .",grep -r 'hello' .,False,True,True,True,2,2,2,True,5,"Correct tool and flags, but uses double quotes unnecessarily; expected uses single quotes which is also valid."
Display the current user's groups,groups,groups,True,True,True,True,2,2,2,True,5,Correct tool and no flags needed; command is accurate and meets all constraints.
Transfer a file from a remote server using SFTP,sftp user@hostname,sftp user@host <<< 'get example.txt',False,True,True,True,0,0,0,True,1,Command starts sftp but does not include the file transfer command; missing required action to transfer a file.
Display the top 10 processes by memory usage,top -b -n1 -c -s0 | head -20,ps aux --sort=-%mem | head -n 11,False,True,True,True,1,1,1,True,3,"Uses top with flags but outputs 20 lines including header, whereas expected uses ps aux with correct sorting and 11 lines."
Install a package named 'package',sudo pacman -S package,apt-get install package,False,True,True,False,2,2,2,True,2,"Tool is incorrect (uses pacman instead of apt-get as expected), but correct flags and args for the task."
